year,id_ent,nom_ent,id_mun,nom_mun,fosas_bajo,fosas_alto,cuerpos_bajo,cuerpos_alto,restos_bajo,restos_alto,ids_masculinos,ids_femeninos
2021,32,Zacatecas,23,Juchipila,0,0,0,0,0,0,0,0
2021,32,Zacatecas,24,Loreto,0,0,0,0,0,0,0,0
2021,32,Zacatecas,25,Luis Moya,0,0,0,0,0,0,0,0
2021,32,Zacatecas,26,Mazapil,0,0,0,0,0,0,0,0
2021,32,Zacatecas,27,Melchor Ocampo,0,0,0,0,0,0,0,0
2021,32,Zacatecas,28,Mezquital del Oro,0,0,0,0,0,0,0,0
2021,32,Zacatecas,29,Miguel Auza,0,0,0,0,0,0,0,0
2021,32,Zacatecas,30,Momax,0,0,0,0,0,0,0,0
2021,32,Zacatecas,31,Monte Escobedo,0,0,0,0,0,0,0,0
2021,32,Zacatecas,32,Morelos,0,0,0,0,0,0,0,0
2021,32,Zacatecas,33,Moyahua de Estrada,0,0,0,0,0,0,0,0
2021,32,Zacatecas,34,Nochistlán de Mejía,0,0,0,0,0,0,0,0
2021,32,Zacatecas,35,Noria de Ángeles,0,0,0,0,0,0,0,0
2021,32,Zacatecas,36,Ojocaliente,0,0,0,0,0,0,0,0
2021,32,Zacatecas,37,Pánuco,0,0,0,0,0,0,0,0
2021,32,Zacatecas,38,Pinos,0,0,0,0,0,0,0,0
2021,32,Zacatecas,39,Río Grande,0,0,0,0,0,0,0,0
2021,32,Zacatecas,40,Sain Alto,0,0,0,0,0,0,0,0
2021,32,Zacatecas,41,El Salvador,0,0,0,0,0,0,0,0
2021,32,Zacatecas,42,Sombrerete,0,0,0,0,0,0,0,0
2021,32,Zacatecas,43,Susticacán,0,0,0,0,0,0,0,0
2021,32,Zacatecas,44,Tabasco,0,0,0,0,0,0,0,0
2021,32,Zacatecas,45,Tepechitlán,0,0,0,0,0,0,0,0
2021,32,Zacatecas,46,Tepetongo,0,0,0,0,0,0,0,0
2021,32,Zacatecas,47,Teúl de González Ortega,0,0,0,0,0,0,0,0
2021,32,Zacatecas,48,Tlaltenango de Sánchez Román,0,0,0,0,0,0,0,0
2021,32,Zacatecas,49,Valparaíso,0,0,0,0,0,0,0,0
2021,32,Zacatecas,50,Vetagrande,0,0,0,0,0,0,0,0
2021,32,Zacatecas,51,Villa de Cos,9,9,17,17,18,18,2,1
2021,32,Zacatecas,52,Villa García,0,0,0,0,0,0,0,0
2021,32,Zacatecas,53,Villa González Ortega,0,0,0,0,0,0,0,0
2021,32,Zacatecas,54,Villa Hidalgo,0,0,0,0,0,0,0,0
2021,32,Zacatecas,55,Villanueva,0,0,0,0,0,0,0,0
2021,32,Zacatecas,56,Zacatecas,1,1,10,10,0,0,0,0
2021,32,Zacatecas,57,Trancoso,0,0,0,0,0,0,0,0
2021,32,Zacatecas,58,Santa María de la Paz,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,0,NA,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,1,Aguascalientes,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,2,Asientos,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,3,Calvillo,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,4,Cosío,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,5,Jesús María,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,6,Pabellón de Arteaga,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,7,Rincón de Romos,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,8,San José de Gracia,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,9,Tepezalá,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,10,El Llano,0,0,0,0,0,0,0,0
2022,1,Aguascalientes,11,San Francisco de los Romo,0,0,0,0,0,0,0,0
2022,2,Baja California,0,NA,0,0,0,0,0,0,0,0
2022,2,Baja California,1,Ensenada,2,2,8,8,1,1,6,2
2022,2,Baja California,2,Mexicali,2,2,4,4,0,0,2,1
2022,2,Baja California,3,Tecate,3,3,7,7,0,0,4,0
2022,2,Baja California,4,Tijuana,8,11,33,38,5,5,12,3
2022,2,Baja California,5,Playas de Rosarito,0,0,0,0,0,0,0,0
2022,2,Baja California,6,San Quintín,0,0,0,0,0,0,0,0
2022,2,Baja California,7,San Felipe,1,1,1,1,0,0,0,0
2022,3,Baja California Sur,0,NA,0,0,0,0,0,0,0,0
2022,3,Baja California Sur,1,Comondú,2,17,19,21,0,0,0,0
2022,3,Baja California Sur,2,Mulegé,0,0,0,0,0,0,0,0
2022,3,Baja California Sur,3,La Paz,0,0,0,0,0,0,0,0
2022,3,Baja California Sur,8,Los Cabos,2,2,1,1,1,1,0,0
2022,3,Baja California Sur,9,Loreto,0,0,0,0,0,0,0,0
2022,4,Campeche,0,NA,0,0,0,0,0,0,0,0
2022,4,Campeche,1,Calkiní,0,0,0,0,0,0,0,0
2022,4,Campeche,2,Campeche,0,0,0,0,0,0,0,0
2022,4,Campeche,3,Carmen,1,1,3,3,0,0,3,0
2022,4,Campeche,4,Champotón,0,0,0,0,0,0,0,0
2022,4,Campeche,5,Hecelchakán,0,0,0,0,0,0,0,0
2022,4,Campeche,6,Hopelchén,0,0,0,0,0,0,0,0
2022,4,Campeche,7,Palizada,0,0,0,0,0,0,0,0
2022,4,Campeche,8,Tenabo,0,0,0,0,0,0,0,0
2022,4,Campeche,9,Escárcega,1,1,1,1,0,0,1,0
2022,4,Campeche,10,Calakmul,0,0,0,0,0,0,0,0
2022,4,Campeche,11,Candelaria,0,0,0,0,0,0,0,0
2022,4,Campeche,12,Seybaplaya,0,0,0,0,0,0,0,0
2022,4,Campeche,13,Dzitbalché,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,0,NA,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,1,Abasolo,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,2,Acuña,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,3,Allende,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,4,Arteaga,1,1,11,19,0,0,0,0
2022,5,Coahuila de Zaragoza,5,Candela,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,6,Castaños,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,7,Cuatro Ciénegas,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,8,Escobedo,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,9,Francisco I. Madero,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,10,Frontera,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,11,General Cepeda,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,12,Guerrero,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,13,Hidalgo,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,14,Jiménez,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,15,Juárez,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,16,Lamadrid,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,17,Matamoros,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,18,Monclova,1,1,1,1,0,0,1,0
2022,5,Coahuila de Zaragoza,19,Morelos,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,20,Múzquiz,1,1,1,1,0,0,1,0
2022,5,Coahuila de Zaragoza,21,Nadadores,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,22,Nava,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,23,Ocampo,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,24,Parras,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,25,Piedras Negras,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,26,Progreso,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,27,Ramos Arizpe,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,28,Sabinas,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,29,Sacramento,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,30,Saltillo,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,31,San Buenaventura,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,32,San Juan de Sabinas,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,33,San Pedro,1,1,0,0,0,0,10,10
2022,5,Coahuila de Zaragoza,34,Sierra Mojada,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,35,Torreón,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,36,Viesca,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,37,Villa Unión,0,0,0,0,0,0,0,0
2022,5,Coahuila de Zaragoza,38,Zaragoza,0,0,0,0,0,0,0,0
2022,6,Colima,0,NA,0,0,0,0,0,0,0,0
2022,6,Colima,1,Armería,0,0,0,0,0,0,0,0
2022,6,Colima,2,Colima,1,1,0,0,4,4,0,0
2022,6,Colima,3,Comala,0,0,0,0,0,0,0,0
2022,6,Colima,4,Coquimatlán,1,1,1,1,0,0,0,0
2022,6,Colima,5,Cuauhtémoc,6,6,8,8,0,0,3,0
2022,6,Colima,6,Ixtlahuacán,0,0,0,0,0,0,0,0
2022,6,Colima,7,Manzanillo,0,0,0,0,0,0,0,0
2022,6,Colima,8,Minatitlán,0,0,0,0,0,0,0,0
2022,6,Colima,9,Tecomán,27,51,52,56,1,1,0,0
2022,6,Colima,10,Villa de Álvarez,0,0,0,0,0,0,0,0
2022,7,Chiapas,0,NA,0,0,0,0,0,0,0,0
2022,7,Chiapas,1,Acacoyagua,0,0,0,0,0,0,0,0
2022,7,Chiapas,2,Acala,0,0,0,0,0,0,0,0
2022,7,Chiapas,3,Acapetahua,0,0,0,0,0,0,0,0
2022,7,Chiapas,4,Altamirano,0,0,0,0,0,0,0,0
2022,7,Chiapas,5,Amatán,0,0,0,0,0,0,0,0
2022,7,Chiapas,6,Amatenango de la Frontera,0,0,0,0,0,0,0,0
2022,7,Chiapas,7,Amatenango del Valle,0,0,0,0,0,0,0,0
2022,7,Chiapas,8,Ángel Albino Corzo,0,0,0,0,0,0,0,0
2022,7,Chiapas,9,Arriaga,0,0,0,0,0,0,0,0
2022,7,Chiapas,10,Bejucal de Ocampo,0,0,0,0,0,0,0,0
2022,7,Chiapas,11,Bella Vista,0,0,0,0,0,0,0,0
2022,7,Chiapas,12,Berriozábal,0,0,0,0,0,0,0,0
2022,7,Chiapas,13,Bochil,0,0,0,0,0,0,0,0
2022,7,Chiapas,14,El Bosque,0,0,0,0,0,0,0,0
2022,7,Chiapas,15,Cacahoatán,0,0,0,0,0,0,0,0
2022,7,Chiapas,16,Catazajá,0,0,0,0,0,0,0,0
2022,7,Chiapas,17,Cintalapa de Figueroa,0,0,0,0,0,0,0,0
2022,7,Chiapas,18,Coapilla,0,0,0,0,0,0,0,0
2022,7,Chiapas,19,Comitán de Domínguez,0,0,0,0,0,0,0,0
2022,7,Chiapas,20,La Concordia,0,0,0,0,0,0,0,0
2022,7,Chiapas,21,Copainalá,0,0,0,0,0,0,0,0
2022,7,Chiapas,22,Chalchihuitán,0,0,0,0,0,0,0,0
2022,7,Chiapas,23,Chamula,0,0,0,0,0,0,0,0
2022,7,Chiapas,24,Chanal,0,0,0,0,0,0,0,0
2022,7,Chiapas,25,Chapultenango,0,0,0,0,0,0,0,0
2022,7,Chiapas,26,Chenalhó,0,0,0,0,0,0,0,0
2022,7,Chiapas,27,Chiapa de Corzo,0,0,0,0,0,0,0,0
2022,7,Chiapas,28,Chiapilla,0,0,0,0,0,0,0,0
2022,7,Chiapas,29,Chicoasén,0,0,0,0,0,0,0,0
2022,7,Chiapas,30,Chicomuselo,0,0,0,0,0,0,0,0
2022,7,Chiapas,31,Chilón,0,0,0,0,0,0,0,0
2022,7,Chiapas,32,Escuintla,0,0,0,0,0,0,0,0
2022,7,Chiapas,33,Francisco León,0,0,0,0,0,0,0,0
2022,7,Chiapas,34,Frontera Comalapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,35,Frontera Hidalgo,0,0,0,0,0,0,0,0
2022,7,Chiapas,36,La Grandeza,0,0,0,0,0,0,0,0
2022,7,Chiapas,37,Huehuetán,0,0,0,0,0,0,0,0
2022,7,Chiapas,38,Huixtán,0,0,0,0,0,0,0,0
2022,7,Chiapas,39,Huitiupán,0,0,0,0,0,0,0,0
2022,7,Chiapas,40,Huixtla,0,0,0,0,0,0,0,0
2022,7,Chiapas,41,La Independencia,0,0,0,0,0,0,0,0
2022,7,Chiapas,42,Ixhuatán,0,0,0,0,0,0,0,0
2022,7,Chiapas,43,Ixtacomitán,0,0,0,0,0,0,0,0
2022,7,Chiapas,44,Ixtapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,45,Ixtapangajoya,0,0,0,0,0,0,0,0
2022,7,Chiapas,46,Jiquipilas,0,0,0,0,0,0,0,0
2022,7,Chiapas,47,Jitotol,0,0,0,0,0,0,0,0
2022,7,Chiapas,48,Juárez,0,0,0,0,0,0,0,0
2022,7,Chiapas,49,Larráinzar,0,0,0,0,0,0,0,0
2022,7,Chiapas,50,La Libertad,0,0,0,0,0,0,0,0
2022,7,Chiapas,51,Mapastepec,0,0,0,0,0,0,0,0
2022,7,Chiapas,52,Las Margaritas,0,0,0,0,0,0,0,0
2022,7,Chiapas,53,Mazapa de Madero,0,0,0,0,0,0,0,0
2022,7,Chiapas,54,Mazatán,0,0,0,0,0,0,0,0
2022,7,Chiapas,55,Metapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,56,Mitontic,0,0,0,0,0,0,0,0
2022,7,Chiapas,57,Motozintla,0,0,0,0,0,0,0,0
2022,7,Chiapas,58,Nicolás Ruíz,0,0,0,0,0,0,0,0
2022,7,Chiapas,59,Ocosingo,0,0,0,0,0,0,0,0
2022,7,Chiapas,60,Ocotepec,0,0,0,0,0,0,0,0
2022,7,Chiapas,61,Ocozocoautla de Espinosa,0,0,0,0,0,0,0,0
2022,7,Chiapas,62,Ostuacán,0,0,0,0,0,0,0,0
2022,7,Chiapas,63,Osumacinta,0,0,0,0,0,0,0,0
2022,7,Chiapas,64,Oxchuc,0,0,0,0,0,0,0,0
2022,7,Chiapas,65,Palenque,0,0,0,0,0,0,0,0
2022,7,Chiapas,66,Pantelhó,0,0,0,0,0,0,0,0
2022,7,Chiapas,67,Pantepec,0,0,0,0,0,0,0,0
2022,7,Chiapas,68,Pichucalco,0,0,0,0,0,0,0,0
2022,7,Chiapas,69,Pijijiapan,0,0,0,0,0,0,0,0
2022,7,Chiapas,70,El Porvenir,0,0,0,0,0,0,0,0
2022,7,Chiapas,71,Villa Comaltitlán,0,0,0,0,0,0,0,0
2022,7,Chiapas,72,Pueblo Nuevo Solistahuacán,0,0,0,0,0,0,0,0
2022,7,Chiapas,73,Rayón,0,0,0,0,0,0,0,0
2022,7,Chiapas,74,Reforma,0,0,0,0,0,0,0,0
2022,7,Chiapas,75,Las Rosas,0,0,0,0,0,0,0,0
2022,7,Chiapas,76,Sabanilla,0,0,0,0,0,0,0,0
2022,7,Chiapas,77,Salto de Agua,0,0,0,0,0,0,0,0
2022,7,Chiapas,78,San Cristóbal de las Casas,0,0,0,0,0,0,0,0
2022,7,Chiapas,79,San Fernando,0,0,0,0,0,0,0,0
2022,7,Chiapas,80,Siltepec,0,0,0,0,0,0,0,0
2022,7,Chiapas,81,Simojovel,0,0,0,0,0,0,0,0
2022,7,Chiapas,82,Sitalá,0,0,0,0,0,0,0,0
2022,7,Chiapas,83,Socoltenango,0,0,0,0,0,0,0,0
2022,7,Chiapas,84,Solosuchiapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,85,Soyaló,0,0,0,0,0,0,0,0
2022,7,Chiapas,86,Suchiapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,87,Suchiate,0,0,0,0,0,0,0,0
2022,7,Chiapas,88,Sunuapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,89,Tapachula,1,1,0,0,1,1,0,0
2022,7,Chiapas,90,Tapalapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,91,Tapilula,0,0,0,0,0,0,0,0
2022,7,Chiapas,92,Tecpatán,0,0,0,0,0,0,0,0
2022,7,Chiapas,93,Tenejapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,94,Teopisca,0,0,0,0,0,0,0,0
2022,7,Chiapas,96,Tila,0,0,0,0,0,0,0,0
2022,7,Chiapas,97,Tonalá,0,0,0,0,0,0,0,0
2022,7,Chiapas,98,Totolapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,99,La Trinitaria,0,0,0,0,0,0,0,0
2022,7,Chiapas,100,Tumbalá,0,0,0,0,0,0,0,0
2022,7,Chiapas,101,Tuxtla Gutiérrez,2,2,2,6,2,2,1,0
2022,7,Chiapas,102,Tuxtla Chico,0,0,0,0,0,0,0,0
2022,7,Chiapas,103,Tuzantán,0,0,0,0,0,0,0,0
2022,7,Chiapas,104,Tzimol,0,0,0,0,0,0,0,0
2022,7,Chiapas,105,Unión Juárez,0,0,0,0,0,0,0,0
2022,7,Chiapas,106,Venustiano Carranza,0,0,0,0,0,0,0,0
2022,7,Chiapas,107,Villa Corzo,0,0,0,0,0,0,0,0
2022,7,Chiapas,108,Villaflores,0,0,0,0,0,0,0,0
2022,7,Chiapas,109,Yajalón,0,0,0,0,0,0,0,0
2022,7,Chiapas,110,San Lucas,0,0,0,0,0,0,0,0
2022,7,Chiapas,111,Zinacantán,0,0,0,0,0,0,0,0
2022,7,Chiapas,112,San Juan Cancuc,0,0,0,0,0,0,0,0
2022,7,Chiapas,113,Aldama,0,0,0,0,0,0,0,0
2022,7,Chiapas,114,Benemérito de las Américas,0,0,0,0,0,0,0,0
2022,7,Chiapas,115,Maravilla Tenejapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,116,Marqués de Comillas,0,0,0,0,0,0,0,0
2022,7,Chiapas,117,Montecristo de Guerrero,0,0,0,0,0,0,0,0
2022,7,Chiapas,118,San Andrés Duraznal,0,0,0,0,0,0,0,0
2022,7,Chiapas,119,Santiago el Pinar,0,0,0,0,0,0,0,0
2022,7,Chiapas,120,Capitán Luis Ángel Vidal,0,0,0,0,0,0,0,0
2022,7,Chiapas,121,Rincón Chamula San Pedro,0,0,0,0,0,0,0,0
2022,7,Chiapas,122,El Parral,0,0,0,0,0,0,0,0
2022,7,Chiapas,123,Emiliano Zapata,0,0,0,0,0,0,0,0
2022,7,Chiapas,124,Mezcalapa,0,0,0,0,0,0,0,0
2022,7,Chiapas,125,Honduras de la Sierra,0,0,0,0,0,0,0,0
2022,8,Chihuahua,0,NA,0,0,0,0,0,0,0,0
2022,8,Chihuahua,1,Ahumada,0,0,0,0,0,0,0,0
2022,8,Chihuahua,2,Aldama,0,0,0,0,0,0,0,0
2022,8,Chihuahua,3,Allende,0,0,0,0,0,0,0,0
2022,8,Chihuahua,4,Aquiles Serdán,0,0,0,0,0,0,0,0
2022,8,Chihuahua,5,Ascensión,0,0,0,0,0,0,0,0
2022,8,Chihuahua,6,Bachíniva,0,0,0,0,0,0,0,0
2022,8,Chihuahua,7,Balleza,0,0,0,0,0,0,0,0
2022,8,Chihuahua,8,Batopilas de Manuel Gómez Morín,0,0,0,0,0,0,0,0
2022,8,Chihuahua,9,Bocoyna,0,0,0,0,0,0,0,0
2022,8,Chihuahua,10,Buenaventura,0,0,0,0,0,0,0,0
2022,8,Chihuahua,11,Camargo,0,0,0,0,0,0,0,0
2022,8,Chihuahua,12,Carichí,0,0,0,0,0,0,0,0
2022,8,Chihuahua,13,Casas Grandes,0,0,0,0,0,0,0,0
2022,8,Chihuahua,14,Coronado,0,0,0,0,0,0,0,0
2022,8,Chihuahua,15,Coyame del Sotol,0,0,0,0,0,0,0,0
2022,8,Chihuahua,16,La Cruz,0,0,0,0,0,0,0,0
2022,8,Chihuahua,17,Cuauhtémoc,0,0,0,0,0,0,0,0
2022,8,Chihuahua,18,Cusihuiriachi,0,0,0,0,0,0,0,0
2022,8,Chihuahua,19,Chihuahua,3,3,3,3,0,0,1,0
2022,8,Chihuahua,20,Chínipas,0,0,0,0,0,0,0,0
2022,8,Chihuahua,21,Delicias,0,0,0,0,0,0,0,0
2022,8,Chihuahua,22,Dr. Belisario Domínguez,0,0,0,0,0,0,0,0
2022,8,Chihuahua,23,Galeana,0,0,0,0,0,0,0,0
2022,8,Chihuahua,24,Santa Isabel,0,0,0,0,0,0,0,0
2022,8,Chihuahua,25,Gómez Farías,0,0,0,0,0,0,0,0
2022,8,Chihuahua,26,Gran Morelos,0,0,0,0,0,0,0,0
2022,8,Chihuahua,27,Guachochi,0,0,0,0,0,0,0,0
2022,8,Chihuahua,28,Guadalupe,1,1,0,4,1,1,0,0
2022,8,Chihuahua,29,Guadalupe y Calvo,0,0,0,0,0,0,0,0
2022,8,Chihuahua,30,Guazapares,0,0,0,0,0,0,0,0
2022,8,Chihuahua,31,Guerrero,0,0,0,0,0,0,0,0
2022,8,Chihuahua,32,Hidalgo del Parral,0,0,0,0,0,0,0,0
2022,8,Chihuahua,33,Huejotitán,0,0,0,0,0,0,0,0
2022,8,Chihuahua,34,Ignacio Zaragoza,0,0,0,0,0,0,0,0
2022,8,Chihuahua,35,Janos,0,0,0,0,0,0,0,0
2022,8,Chihuahua,36,Jiménez,0,0,0,0,0,0,0,0
2022,8,Chihuahua,37,Juárez,5,6,11,11,0,0,3,1
2022,8,Chihuahua,38,Julimes,0,0,0,0,0,0,0,0
2022,8,Chihuahua,39,López,0,0,0,0,0,0,0,0
2022,8,Chihuahua,40,Madera,1,1,1,1,0,0,1,0
2022,8,Chihuahua,41,Maguarichi,0,0,0,0,0,0,0,0
2022,8,Chihuahua,42,Manuel Benavides,0,0,0,0,0,0,0,0
2022,8,Chihuahua,43,Matachí,0,0,0,0,0,0,0,0
2022,8,Chihuahua,44,Matamoros,0,0,0,0,0,0,0,0
2022,8,Chihuahua,45,Meoqui,0,0,0,0,0,0,0,0
2022,8,Chihuahua,46,Morelos,0,0,0,0,0,0,0,0
2022,8,Chihuahua,47,Moris,0,0,0,0,0,0,0,0
2022,8,Chihuahua,48,Namiquipa,0,0,0,0,0,0,0,0
2022,8,Chihuahua,49,Nonoava,0,0,0,0,0,0,0,0
2022,8,Chihuahua,50,Nuevo Casas Grandes,0,0,0,0,0,0,0,0
2022,8,Chihuahua,51,Ocampo,0,0,0,0,0,0,0,0
2022,8,Chihuahua,52,Ojinaga,3,3,3,3,0,0,0,0
2022,8,Chihuahua,53,Praxedis G. Guerrero,0,0,0,0,0,0,0,0
2022,8,Chihuahua,54,Riva Palacio,0,0,0,0,0,0,0,0
2022,8,Chihuahua,55,Rosales,0,0,0,0,0,0,0,0
2022,8,Chihuahua,56,Rosario,0,0,0,0,0,0,0,0
2022,8,Chihuahua,57,San Francisco de Borja,0,0,0,0,0,0,0,0
2022,8,Chihuahua,58,San Francisco de Conchos,0,0,0,0,0,0,0,0
2022,8,Chihuahua,59,San Francisco del Oro,0,0,0,0,0,0,0,0
2022,8,Chihuahua,60,Santa Bárbara,0,0,0,0,0,0,0,0
2022,8,Chihuahua,61,Satevó,0,0,0,0,0,0,0,0
2022,8,Chihuahua,62,Saucillo,0,0,0,0,0,0,0,0
2022,8,Chihuahua,63,Temósachic,0,0,0,0,0,0,0,0
2022,8,Chihuahua,64,El Tule,0,0,0,0,0,0,0,0
2022,8,Chihuahua,65,Urique,0,0,0,0,0,0,0,0
2022,8,Chihuahua,66,Uruachi,0,0,0,0,0,0,0,0
2022,8,Chihuahua,67,Valle de Zaragoza,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,0,NA,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,2,Azcapotzalco,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,3,Coyoacán,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,4,Cuajimalpa de Morelos,1,1,1,1,0,0,0,1
2022,9,Ciudad de México,5,Gustavo A. Madero,1,1,3,3,0,0,2,1
2022,9,Ciudad de México,6,Iztacalco,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,7,Iztapalapa,1,1,1,1,0,0,1,0
2022,9,Ciudad de México,8,La Magdalena Contreras,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,9,Milpa Alta,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,10,Álvaro Obregón,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,11,Tláhuac,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,12,Tlalpan,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,13,Xochimilco,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,14,Benito Juárez,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,15,Cuauhtémoc,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,16,Miguel Hidalgo,0,0,0,0,0,0,0,0
2022,9,Ciudad de México,17,Venustiano Carranza,0,0,0,0,0,0,0,0
2022,10,Durango,0,NA,0,0,0,0,0,0,0,0
2022,10,Durango,1,Canatlán,0,0,0,0,0,0,0,0
2022,10,Durango,2,Canelas,0,0,0,0,0,0,0,0
2022,10,Durango,3,Coneto de Comonfort,0,0,0,0,0,0,0,0
2022,10,Durango,4,Cuencamé,0,0,0,0,0,0,0,0
2022,10,Durango,5,Durango,0,0,0,0,0,0,0,0
2022,10,Durango,6,General Simón Bolívar,0,0,0,0,0,0,0,0
2022,10,Durango,7,Gómez Palacio,0,0,0,0,0,0,0,0
2022,10,Durango,8,Guadalupe Victoria,0,0,0,0,0,0,0,0
2022,10,Durango,9,Guanaceví,0,0,0,0,0,0,0,0
2022,10,Durango,10,Hidalgo,0,0,0,0,0,0,0,0
2022,10,Durango,11,Indé,0,0,0,0,0,0,0,0
2022,10,Durango,12,Lerdo,0,0,0,0,0,0,0,0
2022,10,Durango,13,Mapimí,0,0,0,0,0,0,0,0
2022,10,Durango,14,Mezquital,0,0,0,0,0,0,0,0
2022,10,Durango,15,Nazas,0,0,0,0,0,0,0,0
2022,10,Durango,16,Nombre de Dios,0,0,0,0,0,0,0,0
2022,10,Durango,17,Ocampo,0,0,0,0,0,0,0,0
2022,10,Durango,18,El Oro,0,0,0,0,0,0,0,0
2022,10,Durango,19,Otáez,0,0,0,0,0,0,0,0
2022,10,Durango,20,Pánuco de Coronado,0,0,0,0,0,0,0,0
2022,10,Durango,21,Peñón Blanco,0,0,0,0,0,0,0,0
2022,10,Durango,22,Poanas,0,0,0,0,0,0,0,0
2022,10,Durango,23,Pueblo Nuevo,0,0,0,0,0,0,0,0
2022,10,Durango,24,Rodeo,0,0,0,0,0,0,0,0
2022,10,Durango,25,San Bernardo,0,0,0,0,0,0,0,0
2022,10,Durango,26,San Dimas,0,0,0,0,0,0,0,0
2022,10,Durango,27,San Juan de Guadalupe,0,0,0,0,0,0,0,0
2022,10,Durango,28,San Juan del Río,0,0,0,0,0,0,0,0
2022,10,Durango,29,San Luis del Cordero,0,0,0,0,0,0,0,0
2022,10,Durango,30,San Pedro del Gallo,0,0,0,0,0,0,0,0
2022,10,Durango,31,Santa Clara,0,0,0,0,0,0,0,0
2022,10,Durango,32,Santiago Papasquiaro,0,0,0,0,0,0,0,0
2022,10,Durango,33,Súchil,0,0,0,0,0,0,0,0
2022,10,Durango,34,Tamazula,0,0,0,0,0,0,0,0
2022,10,Durango,35,Tepehuanes,0,0,0,0,0,0,0,0
2022,10,Durango,36,Tlahualilo,0,0,0,0,0,0,0,0
2022,10,Durango,37,Topia,0,0,0,0,0,0,0,0
