year,id_ent,nom_ent,id_mun,nom_mun,total_fosas,cuerpos_hombre,cuerpos_mujer,cuerpos_sin_info,total_cuerpos,restos_fragmentos_hombre,restos_fragmentos_mujer,restos_fragmentos_sin_info,total_restos_fragmentos
2020,20,Oaxaca,37,Mesones Hidalgo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,38,Villa Hidalgo Yalálag,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,39,Heroica Ciudad de Huajuapan de León,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,40,Huautepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,41,Huautla de Jiménez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,42,Ixtlán de Juárez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,43,Juchitán de Zaragoza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,44,Loma Bonita,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,45,Magdalena Apasco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,46,Magdalena Jaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,47,Santa Magdalena Jicotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,48,Magdalena Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,49,Magdalena Ocotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,50,Magdalena Peñasco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,51,Magdalena Teitipac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,52,Magdalena Tequisistlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,53,Magdalena Tlacotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,54,Magdalena Zahuatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,55,Mariscala de Juárez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,56,Mártires de Tacubaya,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,57,Matías Romero Avendaño,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,58,Mazatlán Villa de Flores,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,59,Miahuatlán de Porfirio Díaz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,60,Mixistlán de la Reforma,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,61,Monjas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,62,Natividad,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,63,Nazareno Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,64,Nejapa de Madero,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,65,Ixpantepec Nieves,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,66,Santiago Niltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,67,Oaxaca de Juárez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,68,Ocotlán de Morelos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,69,La Pe,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,70,Pinotepa de Don Luis,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,71,Pluma Hidalgo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,72,San José del Progreso,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,73,Putla Villa de Guerrero,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,74,Santa Catarina Quioquitani,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,75,Reforma de Pineda,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,76,La Reforma,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,77,Reyes Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,78,Rojas de Cuauhtémoc,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,79,Salina Cruz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,80,San Agustín Amatengo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,81,San Agustín Atenango,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,82,San Agustín Chayuco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,83,San Agustín de las Juntas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,84,San Agustín Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,85,San Agustín Loxicha,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,86,San Agustín Tlacotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,87,San Agustín Yatareni,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,88,San Andrés Cabecera Nueva,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,89,San Andrés Dinicuiti,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,90,San Andrés Huaxpaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,91,San Andrés Huayápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,92,San Andrés Ixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,93,San Andrés Lagunas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,94,San Andrés Nuxiño,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,95,San Andrés Paxtlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,96,San Andrés Sinaxtla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,97,San Andrés Solaga,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,98,San Andrés Teotilálpam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,99,San Andrés Tepetlapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,100,San Andrés Yaá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,101,San Andrés Zabache,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,102,San Andrés Zautla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,103,San Antonino Castillo Velasco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,104,San Antonino el Alto,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,105,San Antonino Monte Verde,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,106,San Antonio Acutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,107,San Antonio de la Cal,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,108,San Antonio Huitepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,109,San Antonio Nanahuatípam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,110,San Antonio Sinicahua,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,111,San Antonio Tepetlapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,112,San Baltazar Chichicápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,113,San Baltazar Loxicha,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,114,San Baltazar Yatzachi el Bajo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,115,San Bartolo Coyotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,116,San Bartolomé Ayautla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,117,San Bartolomé Loxicha,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,118,San Bartolomé Quialana,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,119,San Bartolomé Yucuañe,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,120,San Bartolomé Zoogocho,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,121,San Bartolo Soyaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,122,San Bartolo Yautepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,123,San Bernardo Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,124,Heroica Villa de San Blas Atempa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,125,San Carlos Yautepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,126,San Cristóbal Amatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,127,San Cristóbal Amoltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,128,San Cristóbal Lachirioag,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,129,San Cristóbal Suchixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,130,San Dionisio del Mar,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,131,San Dionisio Ocotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,132,San Dionisio Ocotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,133,San Esteban Atatlahuca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,134,San Felipe Jalapa de Díaz,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,135,San Felipe Tejalápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,136,San Felipe Usila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,137,San Francisco Cahuacuá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,138,San Francisco Cajonos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,139,San Francisco Chapulapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,140,San Francisco Chindúa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,141,San Francisco del Mar,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,142,San Francisco Huehuetlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,143,San Francisco Ixhuatán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,144,San Francisco Jaltepetongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,145,San Francisco Lachigoló,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,146,San Francisco Logueche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,147,San Francisco Nuxaño,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,148,San Francisco Ozolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,149,San Francisco Sola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,150,San Francisco Telixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,151,San Francisco Teopan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,152,San Francisco Tlapancingo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,153,San Gabriel Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,154,San Ildefonso Amatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,155,San Ildefonso Sola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,156,San Ildefonso Villa Alta,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,157,San Jacinto Amilpas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,158,San Jacinto Tlacotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,159,San Jerónimo Coatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,160,San Jerónimo Silacayoapilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,161,San Jerónimo Sosola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,162,San Jerónimo Taviche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,163,San Jerónimo Tecóatl,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,164,San Jorge Nuchita,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,165,San José Ayuquila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,166,San José Chiltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,167,San José del Peñasco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,168,San José Estancia Grande,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,169,San José Independencia,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,170,San José Lachiguiri,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,171,San José Tenango,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,172,San Juan Achiutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,173,San Juan Atepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,174,Ánimas Trujano,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,175,San Juan Bautista Atatlahuca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,176,San Juan Bautista Coixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,177,San Juan Bautista Cuicatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,178,San Juan Bautista Guelache,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,179,San Juan Bautista Jayacatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,180,San Juan Bautista Lo de Soto,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,181,San Juan Bautista Suchitepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,182,San Juan Bautista Tlacoatzintepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,183,San Juan Bautista Tlachichilco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,184,San Juan Bautista Tuxtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,185,San Juan Cacahuatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,186,San Juan Cieneguilla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,187,San Juan Coatzóspam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,188,San Juan Colorado,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,189,San Juan Comaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,190,San Juan Cotzocón,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,191,San Juan Chicomezúchil,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,192,San Juan Chilateca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,193,San Juan del Estado,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,194,San Juan del Río,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,195,San Juan Diuxi,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,196,San Juan Evangelista Analco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,197,San Juan Guelavía,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,198,San Juan Guichicovi,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,199,San Juan Ihualtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,200,San Juan Juquila Mixes,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,201,San Juan Juquila Vijanos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,202,San Juan Lachao,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,203,San Juan Lachigalla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,204,San Juan Lajarcia,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,205,San Juan Lalana,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,206,San Juan de los Cués,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,207,San Juan Mazatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,208,San Juan Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,209,San Juan Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,210,San Juan Ñumí,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,211,San Juan Ozolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,212,San Juan Petlapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,213,San Juan Quiahije,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,214,San Juan Quiotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,215,San Juan Sayultepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,216,San Juan Tabaá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,217,San Juan Tamazola,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,218,San Juan Teita,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,219,San Juan Teitipac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,220,San Juan Tepeuxila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,221,San Juan Teposcolula,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,222,San Juan Yaeé,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,223,San Juan Yatzona,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,224,San Juan Yucuita,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,225,San Lorenzo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,226,San Lorenzo Albarradas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,227,San Lorenzo Cacaotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,228,San Lorenzo Cuaunecuiltitla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,229,San Lorenzo Texmelúcan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,230,San Lorenzo Victoria,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,231,San Lucas Camotlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,232,San Lucas Ojitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,233,San Lucas Quiaviní,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,234,San Lucas Zoquiápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,235,San Luis Amatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,236,San Marcial Ozolotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,237,San Marcos Arteaga,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,238,San Martín de los Cansecos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,239,San Martín Huamelúlpam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,240,San Martín Itunyoso,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,241,San Martín Lachilá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,242,San Martín Peras,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,243,San Martín Tilcajete,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,244,San Martín Toxpalan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,245,San Martín Zacatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,246,San Mateo Cajonos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,247,Capulálpam de Méndez,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,248,San Mateo del Mar,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,249,San Mateo Yoloxochitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,250,San Mateo Etlatongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,251,San Mateo Nejápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,252,San Mateo Peñasco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,253,San Mateo Piñas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,254,San Mateo Río Hondo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,255,San Mateo Sindihui,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,256,San Mateo Tlapiltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,257,San Melchor Betaza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,258,San Miguel Achiutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,259,San Miguel Ahuehuetitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,260,San Miguel Aloápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,261,San Miguel Amatitlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,262,San Miguel Amatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,263,San Miguel Coatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,264,San Miguel Chicahua,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,265,San Miguel Chimalapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,266,San Miguel del Puerto,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,267,San Miguel del Río,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,268,San Miguel Ejutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,269,San Miguel el Grande,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,270,San Miguel Huautla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,271,San Miguel Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,272,San Miguel Panixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,273,San Miguel Peras,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,274,San Miguel Piedras,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,275,San Miguel Quetzaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,276,San Miguel Santa Flor,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,277,Villa Sola de Vega,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,278,San Miguel Soyaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,279,San Miguel Suchixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,280,Villa Talea de Castro,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,281,San Miguel Tecomatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,282,San Miguel Tenango,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,283,San Miguel Tequixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,284,San Miguel Tilquiápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,285,San Miguel Tlacamama,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,286,San Miguel Tlacotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,287,San Miguel Tulancingo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,288,San Miguel Yotao,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,289,San Nicolás,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,290,San Nicolás Hidalgo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,291,San Pablo Coatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,292,San Pablo Cuatro Venados,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,293,San Pablo Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,294,San Pablo Huitzo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,295,San Pablo Huixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,296,San Pablo Macuiltianguis,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,297,San Pablo Tijaltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,298,San Pablo Villa de Mitla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,299,San Pablo Yaganiza,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,300,San Pedro Amuzgos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,301,San Pedro Apóstol,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,302,San Pedro Atoyac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,303,San Pedro Cajonos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,304,San Pedro Coxcaltepec Cántaros,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,305,San Pedro Comitancillo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,306,San Pedro el Alto,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,307,San Pedro Huamelula,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,308,San Pedro Huilotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,309,San Pedro Ixcatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,310,San Pedro Ixtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,311,San Pedro Jaltepetongo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,312,San Pedro Jicayán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,313,San Pedro Jocotipac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,314,San Pedro Juchatengo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,315,San Pedro Mártir,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,316,San Pedro Mártir Quiechapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,317,San Pedro Mártir Yucuxaco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,318,San Pedro Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,319,San Pedro Mixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,320,San Pedro Molinos,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,321,San Pedro Nopala,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,322,San Pedro Ocopetatillo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,323,San Pedro Ocotepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,324,San Pedro Pochutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,325,San Pedro Quiatoni,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,326,San Pedro Sochiápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,327,San Pedro Tapanatepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,328,San Pedro Taviche,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,329,San Pedro Teozacoalco,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,330,San Pedro Teutila,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,331,San Pedro Tidaá,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,332,San Pedro Topiltepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,333,San Pedro Totolápam,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,334,Villa de Tututepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,335,San Pedro Yaneri,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,336,San Pedro Yólox,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,337,San Pedro y San Pablo Ayutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,338,Villa de Etla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,339,San Pedro y San Pablo Teposcolula,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,340,San Pedro y San Pablo Tequixtepec,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,341,San Pedro Yucunama,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,342,San Raymundo Jalpan,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,343,San Sebastián Abasolo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,344,San Sebastián Coatlán,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,345,San Sebastián Ixcapa,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,346,San Sebastián Nicananduta,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,347,San Sebastián Río Hondo,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,348,San Sebastián Tecomaxtlahuaca,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,349,San Sebastián Teitipac,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,350,San Sebastián Tutla,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,351,San Simón Almolongas,0,0,0,0,0,0,0,0,0
2020,20,Oaxaca,352,San Simón Zahuatlán,0,0,0,0,0,0,0,0,0
